SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
305,12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,4/24/2024,39:09.3
306,16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,4/24/2024,39:07.4
307,19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,4/24/2024,39:50.0
308,19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,4/24/2024,40:54.0
309,10,card,27.92,Americano,Morning,Thu,Apr,4,4,4/25/2024,46:08.1
310,15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,4/25/2024,18:27.0
311,17,card,27.92,Americano,Night,Thu,Apr,4,4,4/25/2024,09:43.5
312,17,card,27.92,Americano,Night,Thu,Apr,4,4,4/25/2024,10:49.2
313,10,card,37.72,Latte,Morning,Fri,Apr,5,4,4/26/2024,12:50.6
314,12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,4/26/2024,01:30.6
315,13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,4/26/2024,31:28.3
316,15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,32:35.4
317,15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,33:33.1
318,16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,4/26/2024,23:26.5
319,16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,24:33.8
320,19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,4/26/2024,32:07.1
321,19,card,37.72,Cocoa,Night,Fri,Apr,5,4,4/26/2024,33:30.2
322,15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,4/27/2024,27:00.7
323,10,card,37.72,Latte,Morning,Sun,Apr,7,4,4/28/2024,32:52.5
324,12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,4/28/2024,30:09.7
325,18,card,27.92,Americano,Night,Sun,Apr,7,4,4/28/2024,27:08.2
326,18,card,27.92,Americano,Night,Sun,Apr,7,4,4/28/2024,28:11.4
327,18,card,37.72,Latte,Night,Sun,Apr,7,4,4/28/2024,29:02.4
328,11,card,27.92,Cortado,Morning,Mon,Apr,1,4,4/29/2024,26:31.9
329,13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,4/29/2024,27:56.9
330,13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024,28:53.9
331,13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024,53:35.7
332,13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,4/29/2024,54:24.4
333,18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,37:48.4
334,19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,12:33.2
335,19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,13:37.9
336,10,card,37.72,Latte,Morning,Tue,Apr,2,4,4/30/2024,16:41.5
337,10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,34:52.2
338,10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,35:47.6
339,13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,4/30/2024,41:52.3
340,13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,4/30/2024,43:00.0
341,19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,4/30/2024,19:18.1
342,19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,4/30/2024,30:04.0
343,19,card,37.72,Latte,Night,Tue,Apr,2,4,4/30/2024,31:21.0
344,10,card,27.92,Americano,Morning,Thu,May,4,5,5/2/2024,33:55.7
345,13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/2/2024,49:39.9
346,18,card,37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024,36:22.1
347,18,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/2/2024,41:11.2
348,19,card,37.72,Latte,Night,Thu,May,4,5,5/2/2024,18:33.1
349,19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024,19:56.4
350,14,card,37.72,Latte,Afternoon,Fri,May,5,5,5/3/2024,30:00.9
351,17,card,37.72,Latte,Night,Fri,May,5,5,5/3/2024,03:24.9
352,10,card,27.92,Americano,Morning,Mon,May,1,5,5/6/2024,05:17.9
353,10,card,37.72,Cappuccino,Morning,Mon,May,1,5,5/6/2024,06:51.6
354,10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,5/6/2024,08:05.9
355,10,card,27.92,Americano,Morning,Mon,May,1,5,5/6/2024,09:08.0
356,10,card,27.92,Cortado,Morning,Mon,May,1,5,5/6/2024,39:12.6
357,13,card,27.92,Cortado,Afternoon,Mon,May,1,5,5/6/2024,18:11.0
358,13,card,27.92,Americano,Afternoon,Mon,May,1,5,5/6/2024,19:00.8
359,19,card,37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024,18:13.0
360,19,card,37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024,19:49.5
361,10,card,37.72,Cocoa,Morning,Tue,May,2,5,5/7/2024,44:55.6
362,11,card,27.92,Cortado,Morning,Tue,May,2,5,5/7/2024,21:58.5
363,13,card,27.92,Cortado,Afternoon,Tue,May,2,5,5/7/2024,23:34.9
364,16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,5/7/2024,42:07.9
365,16,card,27.92,Americano,Afternoon,Tue,May,2,5,5/7/2024,55:38.8
366,17,card,37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,37:46.4
367,17,card,37.72,Latte,Night,Tue,May,2,5,5/7/2024,38:48.2
368,19,card,37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,12:12.5
369,19,card,37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,13:12.2
370,10,card,37.72,Latte,Morning,Wed,May,3,5,5/8/2024,07:28.9
371,12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/9/2024,54:21.8
372,13,card,27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,03:58.6
373,13,card,37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,04:57.6
374,13,card,37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,06:11.3
375,13,card,37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,07:16.4
376,16,card,27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,55:14.6
377,16,card,27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,56:15.0
378,18,card,27.92,Americano,Night,Thu,May,4,5,5/9/2024,01:29.9
379,18,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/9/2024,13:56.2
380,15,card,37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024,46:21.5
381,15,card,37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024,47:32.5
382,11,card,37.72,Latte,Morning,Sat,May,6,5,5/11/2024,39:52.9
383,17,card,32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024,20:30.4
384,17,card,37.72,Cocoa,Night,Sat,May,6,5,5/11/2024,21:56.1
385,17,card,37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024,23:57.3
386,17,card,32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024,28:54.1
387,18,card,37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024,35:40.3
388,19,card,37.72,Latte,Night,Sat,May,6,5,5/11/2024,38:16.1
389,10,card,37.72,Latte,Morning,Sun,May,7,5,5/12/2024,20:42.5
390,13,card,37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024,24:03.5
391,13,card,27.92,Americano,Afternoon,Sun,May,7,5,5/12/2024,27:39.0
392,15,card,37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024,16:19.8
393,15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,38:02.4
394,15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,52:14.9
395,16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,04:21.1
396,19,card,32.82,Americano with Milk,Night,Sun,May,7,5,5/12/2024,41:30.6
397,11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,5/13/2024,03:53.3
398,8,card,27.92,Americano,Morning,Tue,May,2,5,5/14/2024,38:14.6
399,8,card,27.92,Americano,Morning,Tue,May,2,5,5/14/2024,39:25.5
400,8,card,27.92,Americano,Morning,Tue,May,2,5,5/14/2024,40:17.5
401,10,card,37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024,19:23.2
402,11,card,37.72,Latte,Morning,Tue,May,2,5,5/14/2024,32:29.4
403,11,card,37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024,34:12.9
404,14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,04:54.6
405,14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,06:00.4
406,15,card,27.92,Americano,Afternoon,Tue,May,2,5,5/14/2024,01:54.8
407,16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,57:57.2
408,16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,59:10.2
409,22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,5/14/2024,51:25.2
410,8,card,37.72,Latte,Morning,Wed,May,3,5,5/15/2024,40:05.7
411,11,card,23.02,Espresso,Morning,Wed,May,3,5,5/15/2024,14:19.4
412,11,card,27.92,Americano,Morning,Wed,May,3,5,5/15/2024,19:10.0
413,13,card,27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,34:35.1
414,13,card,27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,35:29.2
415,13,card,27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,36:27.3
416,13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/15/2024,55:29.0
417,14,card,27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024,38:52.3
418,14,card,27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024,39:44.4
419,17,card,23.02,Espresso,Night,Wed,May,3,5,5/15/2024,28:58.6
420,20,card,37.72,Cappuccino,Night,Wed,May,3,5,5/15/2024,20:34.8
421,10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,38:42.5
422,10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,39:49.4
423,12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/16/2024,14:00.1
424,15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,5/16/2024,15:16.3
425,17,card,37.72,Latte,Night,Thu,May,4,5,5/16/2024,44:31.5
426,18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,5/16/2024,12:56.9
427,18,card,37.72,Latte,Night,Thu,May,4,5,5/16/2024,13:58.2
428,9,card,27.92,Americano,Morning,Fri,May,5,5,5/17/2024,00:48.5
429,11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,5/17/2024,30:27.6
430,19,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/17/2024,55:18.5
431,19,card,37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024,56:46.8
432,20,card,37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024,37:52.9
433,22,card,27.92,Americano,Night,Fri,May,5,5,5/17/2024,34:50.8
434,22,card,37.72,Latte,Night,Fri,May,5,5,5/17/2024,36:33.4
435,22,card,37.72,Latte,Night,Fri,May,5,5,5/17/2024,37:42.8
436,8,card,37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024,01:37.9
437,8,card,37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024,02:40.0
438,11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,5/18/2024,15:56.1
439,16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,48:29.4
440,16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,49:27.1
441,19,card,32.82,Americano with Milk,Night,Sat,May,6,5,5/18/2024,58:44.2
442,20,card,37.72,Latte,Night,Sat,May,6,5,5/18/2024,22:53.1
443,7,card,27.92,Americano,Morning,Sun,May,7,5,5/19/2024,58:38.3
444,7,card,27.92,Americano,Morning,Sun,May,7,5,5/19/2024,59:33.5
445,8,card,37.72,Cappuccino,Morning,Sun,May,7,5,5/19/2024,00:35.1
446,12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,14:26.7
447,14,card,27.92,Americano,Afternoon,Sun,May,7,5,5/19/2024,43:40.0
448,15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,58:58.2
449,18,card,32.82,Americano with Milk,Night,Sun,May,7,5,5/19/2024,12:36.3
450,18,card,23.02,Espresso,Night,Sun,May,7,5,5/19/2024,13:47.8
451,18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/19/2024,16:30.0
452,19,card,37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,51:07.0
453,21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,15:41.8
454,21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,18:36.1
455,10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,5/20/2024,05:59.2
456,10,card,37.72,Latte,Morning,Mon,May,1,5,5/20/2024,17:51.9
457,10,card,37.72,Latte,Morning,Mon,May,1,5,5/20/2024,58:48.4
458,11,card,27.92,Americano,Morning,Mon,May,1,5,5/20/2024,15:16.4
459,11,card,27.92,Americano,Morning,Mon,May,1,5,5/20/2024,16:19.6
460,13,card,27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024,27:13.4
461,13,card,27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024,28:10.4
462,14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/20/2024,13:19.0
463,14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,5/20/2024,14:31.4
464,17,card,37.72,Latte,Night,Mon,May,1,5,5/20/2024,12:51.1
465,17,card,37.72,Latte,Night,Mon,May,1,5,5/20/2024,13:56.9
466,20,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,36:48.3
467,20,card,37.72,Cocoa,Night,Mon,May,1,5,5/20/2024,37:57.3
468,20,card,27.92,Cortado,Night,Mon,May,1,5,5/20/2024,46:52.1
469,21,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,36:54.0
470,21,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,37:57.8
471,8,card,37.72,Latte,Morning,Tue,May,2,5,5/21/2024,27:38.2
472,16,card,37.72,Latte,Afternoon,Tue,May,2,5,5/21/2024,10:20.0
473,18,card,23.02,Espresso,Night,Tue,May,2,5,5/21/2024,13:24.0
474,19,card,37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024,11:09.2
475,20,card,37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024,13:48.4
476,9,card,37.72,Cappuccino,Morning,Wed,May,3,5,5/22/2024,34:41.8
477,10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,49:47.0
478,11,card,27.92,Cortado,Morning,Wed,May,3,5,5/22/2024,18:14.3
479,11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,34:55.0
480,12,card,27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024,29:50.8
481,12,card,27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024,30:43.3
482,14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/22/2024,00:20.5
483,19,card,37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,24:58.1
484,19,card,37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,25:58.6
485,21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,5/22/2024,21:23:53
486,21,card,37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,24:49.6
487,10,card,37.72,Cappuccino,Morning,Thu,May,4,5,5/23/2024,10:19.6
488,12,card,23.02,Espresso,Afternoon,Thu,May,4,5,5/23/2024,22:06.6
489,15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,55:16.6
490,15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,56:27.2
491,16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,18:14.1
492,16,card,37.72,Latte,Afternoon,Thu,May,4,5,5/23/2024,41:00.0
493,17,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,14:33.2
494,17,card,37.72,Latte,Night,Thu,May,4,5,5/23/2024,15:44.9
495,19,card,27.92,Cortado,Night,Thu,May,4,5,5/23/2024,03:53.9
496,19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,17:28.4
497,19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,18:26.4
498,19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,42:31.5
499,20,card,37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,15:01.4
500,20,card,37.72,Latte,Night,Thu,May,4,5,5/23/2024,16:24.2
501,22,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/23/2024,48:10.8
502,11,card,27.92,Cortado,Morning,Fri,May,5,5,5/24/2024,11:59.2
503,11,card,27.92,Americano,Morning,Fri,May,5,5,5/24/2024,15:08.3
504,11,card,27.92,Americano,Morning,Fri,May,5,5,5/24/2024,16:13.0
505,16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,5/24/2024,07:19.8
506,18,card,27.92,Cortado,Night,Fri,May,5,5,5/24/2024,17:40.3
507,18,card,27.92,Cortado,Night,Fri,May,5,5,5/24/2024,18:36.7
508,22,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/24/2024,30:40.2
509,12,card,37.72,Latte,Afternoon,Sat,May,6,5,5/25/2024,13:53.4
510,12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,42:10.3
511,12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,43:13.3
512,12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,58:12.0
513,16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,47:09.6
514,16,card,27.92,Americano,Afternoon,Sat,May,6,5,5/25/2024,48:16.8
515,10,card,37.72,Latte,Morning,Sun,May,7,5,5/26/2024,20:02.2
516,14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024,24:49.8
517,14,card,27.92,Cortado,Afternoon,Sun,May,7,5,5/26/2024,26:05.2
518,14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024,40:58.9
519,17,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,19:15.5
520,18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,09:52.8
521,18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,11:02.2
522,18,card,27.92,Americano,Night,Sun,May,7,5,5/26/2024,13:14.3
523,18,card,37.72,Latte,Night,Sun,May,7,5,5/26/2024,39:18.8
524,20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,59:15.0
525,21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,00:05.6
526,21,card,27.92,Cortado,Night,Sun,May,7,5,5/26/2024,02:36.9
527,21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,03:51.8
528,21,card,37.72,Latte,Night,Sun,May,7,5,5/26/2024,04:58.8
529,21,card,37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024,06:02.6
530,11,card,27.92,Americano,Morning,Mon,May,1,5,5/27/2024,34:55.3
531,14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/27/2024,05:21.7
532,14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,5/27/2024,06:43.6
533,15,card,27.92,Americano,Afternoon,Mon,May,1,5,5/27/2024,11:34.1
534,15,card,27.92,Americano,Afternoon,Mon,May,1,5,5/27/2024,14:05.8
535,17,card,37.72,Latte,Night,Mon,May,1,5,5/27/2024,50:55.8
536,18,card,27.92,Americano,Night,Mon,May,1,5,5/27/2024,00:51.0
537,19,card,37.72,Latte,Night,Mon,May,1,5,5/27/2024,16:27.4
538,19,card,37.72,Latte,Night,Mon,May,1,5,5/27/2024,17:38.7
539,21,card,32.82,Americano with Milk,Night,Mon,May,1,5,5/27/2024,29:07.1
540,21,card,37.72,Cappuccino,Night,Mon,May,1,5,5/27/2024,30:19.8
541,8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,5/28/2024,37:09.0
542,9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,5/28/2024,20:10.7
543,11,card,37.72,Cappuccino,Morning,Tue,May,2,5,5/28/2024,48:18.5
544,13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,5/28/2024,14:40.4
545,14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,5/28/2024,10:53.7
546,16,card,27.92,Cortado,Afternoon,Tue,May,2,5,5/28/2024,25:39.3
547,19,card,27.92,Americano,Night,Tue,May,2,5,5/28/2024,09:29.1
548,19,card,37.72,Latte,Night,Tue,May,2,5,5/28/2024,10:31.1
549,20,card,32.82,Americano with Milk,Night,Tue,May,2,5,5/28/2024,24:32.2
550,20,card,27.92,Americano,Night,Tue,May,2,5,5/28/2024,50:19.4
551,9,card,37.72,Latte,Morning,Wed,May,3,5,5/29/2024,14:43.7
552,11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,5/29/2024,14:02.9
553,15,card,27.92,Americano,Afternoon,Wed,May,3,5,5/29/2024,10:48.5
554,15,card,37.72,Latte,Afternoon,Wed,May,3,5,5/29/2024,22:56.3
555,15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,5/29/2024,45:12.7
556,16,card,37.72,Latte,Afternoon,Wed,May,3,5,5/29/2024,45:04.0
557,18,card,27.92,Cortado,Night,Wed,May,3,5,5/29/2024,24:03.3
558,18,card,37.72,Latte,Night,Wed,May,3,5,5/29/2024,24:59.3
559,20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,5/29/2024,30:42.2
560,20,card,37.72,Cocoa,Night,Wed,May,3,5,5/29/2024,32:35.2
561,8,card,37.72,Cappuccino,Morning,Thu,May,4,5,5/30/2024,29:06.3
562,8,card,37.72,Latte,Morning,Thu,May,4,5,5/30/2024,30:21.6
563,8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,5/30/2024,37:05.4
564,9,card,37.72,Latte,Morning,Thu,May,4,5,5/30/2024,47:59.1
565,14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/30/2024,56:15.5
566,15,card,23.02,Espresso,Afternoon,Thu,May,4,5,5/30/2024,16:15.7
567,15,card,23.02,Espresso,Afternoon,Thu,May,4,5,5/30/2024,17:38.7
568,19,card,37.72,Cappuccino,Night,Thu,May,4,5,5/30/2024,53:11.2
569,20,card,37.72,Latte,Night,Thu,May,4,5,5/30/2024,31:05.4
570,20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,5/30/2024,46:13.8
571,20,card,32.82,Americano with Milk,Night,Thu,May,4,5,5/30/2024,47:21.6
572,7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,5/31/2024,53:57.3
573,9,card,37.72,Latte,Morning,Fri,May,5,5,5/31/2024,21:07.8
574,10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,5/31/2024,38:07.9
575,10,card,37.72,Cocoa,Morning,Fri,May,5,5,5/31/2024,39:06.1
576,14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,5/31/2024,50:13.0
577,18,card,37.72,Latte,Night,Fri,May,5,5,5/31/2024,23:44.6
578,18,card,37.72,Latte,Night,Fri,May,5,5,5/31/2024,25:03.3
579,20,card,37.72,Cappuccino,Night,Fri,May,5,5,5/31/2024,06:39.2
580,20,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/31/2024,33:06.4
581,20,card,37.72,Latte,Night,Fri,May,5,5,5/31/2024,34:32.9
582,22,card,37.72,Cappuccino,Night,Fri,May,5,5,5/31/2024,05:47.1
583,22,card,32.82,Americano with Milk,Night,Fri,May,5,5,5/31/2024,06:52.5
584,22,card,27.92,Cortado,Night,Fri,May,5,5,5/31/2024,07:55.4
585,8,card,27.92,Cortado,Morning,Sat,Jun,6,6,6/1/2024,27:01.7
586,9,card,37.72,Latte,Morning,Sat,Jun,6,6,6/1/2024,48:24.7
587,11,card,37.72,Latte,Morning,Sat,Jun,6,6,6/1/2024,38:09.4
588,14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/1/2024,28:53.7
589,18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024,20:12.8
590,18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024,21:15.4
591,20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/1/2024,50:10.5
592,20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,6/1/2024,51:13.6
593,20,card,37.72,Cocoa,Night,Sat,Jun,6,6,6/1/2024,59:09.7
594,21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024,51:05.0
595,20,card,37.72,Latte,Night,Sun,Jun,7,6,6/2/2024,03:25.8
596,20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/2/2024,24:02.4
597,20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,6/2/2024,25:07.2
598,21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,6/2/2024,07:20.5
599,21,card,37.72,Latte,Night,Sun,Jun,7,6,6/2/2024,30:12.4
600,10,card,37.72,Latte,Morning,Mon,Jun,1,6,6/3/2024,12:04.1
601,10,card,37.72,Latte,Morning,Mon,Jun,1,6,6/3/2024,27:49.8
602,14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/3/2024,31:42.3
603,14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,6/3/2024,33:01.0
604,14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,6/3/2024,34:06.9
605,9,card,27.92,Cortado,Morning,Tue,Jun,2,6,6/4/2024,23:42.9
606,10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,6/4/2024,27:14.0
607,12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,6/4/2024,02:10.2
608,12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,6/4/2024,05:29.2
609,15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,6/4/2024,30:32.5
610,17,card,27.92,Cortado,Night,Tue,Jun,2,6,6/4/2024,46:36.7
611,17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,6/4/2024,47:28.8
612,20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,6/4/2024,13:01.2
613,20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,6/4/2024,50:33.9
614,21,card,27.92,Cortado,Night,Tue,Jun,2,6,6/4/2024,31:58.9
615,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,33:02.6
616,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,34:55.7
617,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,36:06.9
618,21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024,37:15.2
619,8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,6/5/2024,21:49.0
620,8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,6/5/2024,23:06.7
621,9,card,27.92,Americano,Morning,Wed,Jun,3,6,6/5/2024,22:43.1
622,10,card,37.72,Latte,Morning,Wed,Jun,3,6,6/5/2024,28:50.6
623,10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,6/5/2024,40:53.2
